Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2012.6.8,218.610001,219.419998,216.660004,218.479996,2877000,2858.419922,7553.77002,1325.66,5435.08,16718.87,769.190002,2281.447021,84.08,1576,21.23,82.510002,20.725714,289.141235,29.65
2012.6.11,217.490005,220.869995,215.199997,216.5,3749100,2809.72998,7459.290039,1308.93,5432.37,16668.01,751.01001,2305.855957,82.58,1593,23.559999,82.510002,20.39893,283.188538,28.9
2012.6.12,217.649994,218,214.520004,216.419998,2833300,2843.070068,7557.819824,1324.18,5473.74,16862.8,761.530029,2289.791016,83.35,1589.25,22.09,82.410004,20.577143,281.494873,29.290001
2012.6.13,215.520004,217.380005,213.520004,214.729996,2325200,2818.610107,7506.419922,1314.88,5483.81,16880.51,752.380005,2318.924072,82.56,1612.75,24.27,82.050003,20.434286,279.497375,29.129999
2012.6.14,215.259995,216.5,212.559998,214.449997,3060900,2836.330078,7582.819824,1329.1,5467.05,16677.88,762.340027,2295.946045,83.83,1619,21.68,81.900002,20.411785,278.481171,29.34
2012.6.15,215.289993,219.330002,214.460007,218.350006,3785200,2872.800049,7664.259766,1342.84,5478.81,16949.83,771.320007,2306.850098,84.03,1622.25,21.110001,81.589996,20.504642,281.200989,30.02
2012.6.18,217.279999,223.759995,216.729996,222.660004,3369600,2895.330078,7662.290039,1344.78,5491.09,16705.83,772.530029,2316.052002,83.26,1623.5,18.32,81.940002,20.920713,284.359161,29.84
2012.6.19,223.259995,225.199997,221.660004,224.029999,2716600,2929.76001,7766.259766,1357.98,5586.31,16859.8,786.429993,2300.794922,83.99,1628.5,18.379999,81.370003,20.97893,289.679199,30.700001
2012.6.20,224.509995,224.740005,220.839996,223.020004,2444400,2930.449951,7757.919922,1355.69,5622.29,16896.63,784.049988,2292.876953,81.06,1618.75,17.24,81.489998,20.919287,287.676727,30.93
2012.6.21,223.839996,226.029999,220.520004,220.570007,2843000,2859.090088,7566.109863,1325.51,5566.36,17032.56,764.830017,2260.876953,77.91,1600,20.08,82.32,20.631071,281.549683,30.139999
2012.6.22,221.830002,222.509995,219.350006,222.160004,2187500,2892.419922,7616.589844,1335.02,5513.69,16972.51,775.159973,#N/A,79.33,1570.5,18.110001,82.220001,20.789286,284.672974,30.700001
2012.6.25,220.300003,221.589996,218,220.070007,2382300,2836.159912,7491.870117,1313.72,5450.65,16882.16,761.900024,2224.114014,78.76,1569,20.379999,82.459999,20.384644,279.303101,29.870001
2012.6.26,221.449997,226.389999,221.449997,225.610001,3754100,2854.060059,7527.080078,1319.99,5446.96,16906.58,765.02002,2222.066895,79.34,1583.25,19.719999,82.370003,20.429644,281.285675,30.02
2012.6.27,225.009995,227.5,223.300003,225.619995,2799200,2875.320068,7598.049805,1331.85,5523.92,16967.76,776.23999,2216.934082,80.27,1567.5,19.450001,82.559998,20.517857,283.587036,30.17
2012.6.28,223.919998,224.619995,218.75,221.309998,2994800,2849.48999,7597.5,1329.04,5493.06,16990.76,775.890015,2195.843018,77.72,1567.75,19.709999,82.669998,20.323214,281.101349,29.91
2012.6.29,224.699997,228.350006,223.710007,228.350006,3614400,2935.050049,7801.839844,1362.16,5571.15,17429.98,798.48999,2225.429932,85.04,1569.5,17.08,81.650002,20.857143,288.951935,30.59
2012.7.2,229.300003,229.339996,226.339996,229.320007,2330700,2951.22998,7832.149902,1365.51,5640.64,17398.98,807.940002,2226.110107,83.72,1596.25,16.799999,81.870003,21.161428,289.151184,30.559999
2012.7.3,229.139999,229.529999,227.589996,229.529999,1331700,2976.080078,7901.669922,1374.02,5687.73,17425.71,818.48999,2229.191895,87.74,1608.5,16.66,81.779999,21.407499,292.817444,30.76
2012.7.5,228.619995,230.5,226.529999,227.059998,2682300,2976.120117,7837.77002,1367.58,5692.63,17538.67,817.429993,2201.353027,87.11,1616.75,17.5,82.809998,21.783571,296.847351,30.700001
2012.7.6,226.350006,228.899994,224.179993,225.050003,3203200,2937.330078,7756.609863,1354.68,5662.63,17521.12,807.140015,2223.579102,84.37,1591.75,17.1,83.290001,21.638571,291.895905,30.190001
2012.7.9,225,226,223.449997,225.050003,1922000,2931.77002,7736.399902,1352.46,5627.33,17391.98,804.799988,2170.813965,85.93,1581,17.98,83.160004,21.924643,291.910858,30
2012.7.10,226.25,227.139999,218.279999,219.5,2982100,2902.330078,7667.569824,1341.47,5664.07,17618.35,795.169983,2164.437988,83.92,1594.5,18.719999,83.360001,21.721786,289.763885,29.74
2012.7.11,218.949997,221.740005,215.339996,218.369995,2734700,2887.97998,7685.319824,1341.45,5664.48,17489.14,792.26001,2175.383057,85.88,1576.5,17.950001,83.57,21.586786,284.528503,29.299999
2012.7.12,216.610001,217.300003,212.610001,215.360001,2616200,2866.189941,7638.649902,1334.76,5608.25,17232.55,789.619995,2185.490967,86.02,1565.5,18.33,83.650002,21.389286,284.174835,28.629999
2012.7.13,215.630005,219.309998,213.880005,218.389999,2221900,2908.469971,7758.299805,1356.78,5666.13,17213.7,800.98999,2185.89502,87.15,1579,16.74,83.300003,21.606071,287.183563,29.389999
2012.7.16,216.600006,218.309998,214.460007,216.009995,2004200,2896.939941,7743.02002,1353.64,5662.43,17103.31,796.659973,2147.955078,88.41,1584,17.110001,83.089996,21.675358,286.386566,29.440001
2012.7.17,217.449997,217.940002,213.960007,216.929993,1987000,2910.040039,7794.77002,1363.67,5629.09,17105.3,799.450012,2161.186035,89.07,1595,16.48,83.029999,21.67643,287.288177,29.66
2012.7.18,216.149994,218.669998,215.710007,217.470001,2093000,2942.600098,7831.089844,1372.78,5685.77,17185.01,805.059998,2169.099121,89.88,1579.5,16.16,82.949997,21.652143,289.295654,30.450001
2012.7.19,220.729996,227.5,220.690002,226.169998,5449400,2965.899902,7849.75,1376.51,5714.19,17278.85,802.169983,2184.841064,92.78,1580,15.45,82.900002,21.940001,295.422668,30.67
2012.7.20,225.360001,229.389999,225.289993,228.289993,4170000,2925.300049,7759.589844,1362.66,5651.77,17158.44,791.539978,2168.637939,91.56,1583,16.27,83.470001,21.582144,304.269531,30.120001
2012.7.23,224.720001,226.580002,221.539993,226.009995,5515100,2890.149902,7670.540039,1350.52,5533.87,16877.35,778.900024,2141.4021,87.77,1571.5,18.620001,83.709999,21.565357,306.605774,29.280001
2012.7.24,226.270004,226.610001,221.229996,223.039993,5008700,2862.98999,7590.609863,1338.31,5499.23,16918.08,767.75,2146.587891,88.28,1573,20.469999,84.010002,21.46143,302.650604,29.15
2012.7.25,222,222.5,215.910004,217.050003,3646700,2854.23999,7607.569824,1337.89,5498.32,16846.05,769.309998,2136.150879,88.8,1587.5,19.34,83.519997,20.534643,302.859802,28.83
2012.7.26,220,221.449997,214.949997,220.009995,6937400,2893.25,7754.509766,1360.02,5573.16,16639.82,777.109985,2126.003906,89.4,1603,17.530001,82.809998,20.531429,305.53479,29.16
2012.7.27,225.25,238.339996,224.5,237.320007,11313900,2958.090088,7912.160156,1385.97,5627.21,16839.19,796,2128.764893,90.13,1618.75,16.700001,82.709999,20.898571,316.294464,29.76
2012.7.30,237,240.740005,234.070007,236.089996,3736400,2945.840088,7911.040039,1385.3,5693.63,17143.68,791.580017,2109.914063,89.8,1616.5,18.030001,82.790001,21.251072,314.969421,29.639999
2012.7.31,235.100006,236.300003,231.610001,233.300003,3453600,2939.52002,7863.930176,1379.32,5635.28,17236.18,786.940002,2103.63501,88.08,1622.75,18.93,82.639999,21.812857,315.303162,29.469999
2012.8.1,234.139999,234.380005,230.699997,232.089996,2543800,2920.209961,7841.330078,1375.32,5712.82,17257.38,771.130005,2123.360107,88.99,1614.75,18.959999,83.059998,21.671785,315.158722,29.41
2012.8.2,230.559998,234.339996,228.660004,230.809998,3048100,2909.77002,7765.600098,1365,5662.3,17224.36,768.599976,2111.181885,87.22,1604.5,17.57,83.330002,21.706785,313.20105,29.190001
2012.8.3,234.029999,236.490005,233.029999,234.970001,2825300,2967.899902,7939.549805,1390.99,5787.28,17197.93,788.47998,2132.795898,91.4,1595,15.64,82.379997,21.989286,319.46756,29.75
2012.8.6,235.559998,235.740005,233.809998,233.990005,1843700,2989.909912,7964.089844,1394.23,5808.77,17412.96,794.349976,2154.916016,92.3,1606.75,15.95,82.269997,22.233929,320.209778,29.950001
2012.8.7,234.130005,238,233.25,236.559998,2058300,3015.860107,8017.709961,1401.35,5841.24,17601.78,801.340027,2157.620117,93.68,1613,15.99,82.209999,22.175358,319.074036,30.26
2012.8.8,235.289993,236.449997,233.589996,234.380005,1534300,3011.25,8018.240234,1402.22,5845.92,17600.56,800.159973,2160.98999,93.39,1607,15.32,82.389999,22.137857,319.915863,30.33
2012.8.9,233.929993,235.990005,233.5,234.059998,1548100,3018.639893,8025,1402.8,5851.51,17560.87,802.900024,2174.102051,93.39,1612.75,15.28,82.639999,22.168928,319.975647,30.5
2012.8.10,233.080002,234.850006,231.429993,232.75,1852500,3020.860107,8044.759766,1405.87,5847.11,17557.74,801.549988,2168.813965,92.94,1608.5,14.74,82.550003,22.203571,319.8013,30.42
2012.8.13,232.229996,234.369995,231,232.440002,1997300,3022.52002,8018.640137,1404.11,5831.88,17633.45,799.48999,2136.077881,92.76,1622.25,13.7,82.440002,22.5,328.772675,30.389999
2012.8.14,234.710007,236.720001,232.619995,233.190002,2751000,3016.97998,8019.529785,1403.93,5864.78,17728.2,796.880005,2142.523926,93.4,1614.5,14.85,82.480003,22.560356,333.081543,30.129999
2012.8.15,232.259995,238.139999,232.25,237.419998,3264700,3030.929932,8029.009766,1405.53,5833.04,#N/A,804.26001,2118.945068,94.35,1594.75,14.63,82.650002,22.529642,332.523621,30.200001
2012.8.16,237.720001,242.820007,236.199997,241.550003,4312100,3062.389893,8089.990234,1415.51,5834.51,17657.21,813.080017,2112.197021,95.66,1603.5,14.29,82.360001,22.726429,335.17868,30.780001
2012.8.17,240.600006,243.350006,240.470001,241.169998,3085800,3076.590088,8102.069824,1418.16,5852.42,17691.08,819.890015,2114.891113,96,1616.5,13.45,82.599998,23.146786,337.305695,30.9
2012.8.20,241.369995,241.649994,238.199997,240.350006,1889900,3076.209961,8094.330078,1418.13,5824.37,#N/A,816.51001,2106.957031,96.03,1615.25,14.02,82.459999,23.755358,336.508698,30.74
2012.8.21,240.880005,243.850006,238.550003,239.449997,2571500,3067.26001,8082.680176,1413.17,5857.52,17885.26,815.359985,2118.268066,96.55,1624,15.02,81.910004,23.430714,333.504944,30.799999
2012.8.22,239.399994,244.899994,238.800003,243.100006,2473700,3073.669922,8074.200195,1413.49,5774.2,17846.86,812.559998,2107.710938,96.89,1640.5,15.11,81.489998,23.888214,337.325623,30.540001
2012.8.23,242.139999,243.479996,239.020004,241.199997,2453900,3053.399902,8011.439941,1402.08,5776.6,17850.22,806,2113.072021,95.87,1662.5,15.96,81.360001,23.665358,337.136322,30.26
2012.8.24,241.679993,246.869995,241.360001,245.740005,3698800,3069.790039,8047.870117,1411.13,5776.6,17783.21,809.190002,2092.104004,95.78,1666.5,15.18,81.589996,23.686428,338.047913,30.559999
2012.8.27,245.789993,247.5,243.119995,243.919998,2929700,3073.189941,8036.240234,1410.44,5776.6,17678.81,810.400024,2055.708008,95.54,#N/A,16.35,81.660004,24.13143,333.360474,30.690001
2012.8.28,243.970001,246.779999,243,246.110001,2742300,3077.139893,8033.850098,1409.3,5775.71,17631.71,814.280029,2073.154053,96.3,1663.5,16.49,81.370003,24.1,337.360504,30.629999
2012.8.29,246.779999,247.610001,244.589996,247.119995,1772600,3081.189941,8031.649902,1410.49,5743.53,17490.81,817.840027,2053.235107,95.5,1664.25,17.059999,81.550003,24.0525,342.720398,30.65
2012.8.30,246.990005,250,245.25,246.220001,3647500,3048.709961,7966.22998,1399.48,5719.45,17541.64,808.640015,2052.584961,94.61,1657,17.83,81.68,23.709642,339.56723,30.32
2012.8.31,248.070007,249.449997,245.5,248.270004,3347500,3066.959961,8014.930176,1406.58,5711.48,17429.56,812.090027,2047.521973,96.47,1657.75,17.469999,81.25,23.758572,341.265839,30.82
2012.9.4,248.270004,251,244.660004,247.880005,3950800,3075.060059,8002.310059,1404.94,5672.01,17440.87,822.140015,2043.649048,95.34,1691.5,17.98,81.32,24.106071,339.248413,30.389999
2012.9.5,247.610001,248.610001,245.300003,246.220001,2652600,3069.27002,7992.009766,1403.44,5657.86,17313.34,821.22998,2037.68103,95.37,1689.5,17.74,81.239998,23.936787,339.08902,30.389999
2012.9.6,248.229996,252.699997,247.199997,251.380005,5361400,3135.810059,8160.560059,1432.12,5777.34,17346.27,837.950012,2051.917969,95.58,1708.5,15.6,81.080002,24.1525,348.394135,31.35
2012.9.7,253.850006,259.420013,253.520004,259.140015,5029500,3136.419922,8234.509766,1437.92,5794.8,17683.73,842.27002,2127.761963,96.41,1696,14.38,80.25,24.30143,351.756531,30.950001
2012.9.10,259,260,256.820007,257.089996,2567200,3104.02002,8192.389648,1429.08,5793.2,17766.78,839.369995,2134.893066,96.52,1732.75,16.280001,80.360001,23.669287,349.076569,30.719999
2012.9.11,257.600006,257.600006,254.259995,255.669998,2524800,3104.530029,8246.139648,1433.56,5792.19,17852.95,841.919983,2120.553955,97.03,1731,16.41,79.860001,23.592501,344.802582,30.790001
2012.9.12,256.5,257.779999,253.5,255.630005,2273200,3114.310059,8267.30957,1436.56,5782.08,18000.03,845.119995,2126.553955,97.02,1742.75,15.8,79.739998,23.92107,344.150055,30.780001
2012.9.13,254.940002,262,253.800003,260.23999,3525600,3155.830078,8407.030273,1459.99,5819.92,18021.16,856.119995,2110.378906,98.3,1730.5,14.05,79.260002,24.392143,351.701721,30.940001
2012.9.14,261.399994,264.109985,259.769989,261.269989,3666200,3183.949951,8458.870117,1465.77,5915.55,18464.27,864.700012,2123.846924,98.94,1772.5,14.51,78.849998,24.688572,353.514954,31.209999
2012.9.17,261.25,261.25,257,258,2306300,3178.669922,8408.959961,1461.19,5893.52,18542.31,858.900024,2078.5,96.51,1767.25,14.59,79.010002,24.992144,353.664368,31.209999
2012.9.18,258.480011,260.5,257,258.75,2215000,3177.800049,8387.429688,1459.32,5868.16,18496.01,856.929993,2059.542969,95.25,1756.75,14.18,79.25,25.068214,357.798889,31.18
2012.9.19,259.450012,262.839996,258.529999,261.679993,2636800,3182.620117,8400.480469,1461.05,5888.48,#N/A,856.080017,2067.831055,91.97,1774.5,13.88,79.059998,25.075001,362.391663,31.049999
2012.9.20,260.029999,260.869995,258,260.809998,2913600,3175.959961,8372.910156,1460.26,5854.64,18349.25,851.51001,2024.837036,92.14,1760,14.07,79.410004,24.953571,362.7005,31.450001
2012.9.21,261.73999,262,256.73999,257.470001,6059300,3179.959961,8377.509766,1460.15,5852.62,18752.83,855.51001,2026.689941,92.64,1773.75,13.98,79.330002,25.003214,365.624542,31.190001
2012.9.24,255.220001,255.600006,253,254.800003,2707900,3160.780029,8356.55957,1456.89,5838.84,18673.34,851.76001,2033.192017,91.68,1758.5,14.15,79.519997,24.67107,373.290802,30.780001
2012.9.25,256.329987,258.950012,251.029999,252.460007,4405800,3117.72998,8274.780273,1441.59,5859.71,18694.41,839.119995,2029.292969,91.07,1766.75,15.43,79.550003,24.055,373.181213,30.389999
2012.9.26,252.399994,254.610001,248.229996,249.669998,2920500,3093.699951,8221.320313,1433.32,5768.09,18632.17,833.929993,2004.171997,89.92,1763.75,16.809999,79.889999,23.75643,375.323212,30.17
2012.9.27,250.539993,257.399994,250.520004,256.589996,3397400,3136.600098,8303.740234,1447.15,5779.42,18579.5,843.539978,2056.322998,91.89,1755.25,14.84,79.550003,24.332857,376.837524,30.16
2012.9.28,256.140015,257,253.199997,254.320007,2456600,3116.22998,8251,1440.67,5742.07,18762.74,837.450012,2086.168945,92.18,1781,15.73,79.940002,23.825001,375.841248,29.76
2012.10.1,255.399994,256.160004,250.490005,252.009995,2581200,3113.530029,8284.360352,1444.49,5820.45,18823.91,840.309998,#N/A,92.44,1770.5,16.32,79.82,23.549643,379.467651,29.49
2012.10.2,252.800003,253.149994,249.029999,250.600006,2195800,3120.040039,8295.110352,1445.75,5809.45,#N/A,840.51001,#N/A,91.88,1778.5,15.71,79.739998,23.618214,377.081604,29.66
2012.10.3,251.210007,256.100006,249.559998,255.919998,2745600,3135.22998,8297.5,1450.99,5825.81,18869.69,838.780029,#N/A,88.19,1777.25,15.43,79.970001,23.980356,379.826324,29.860001
2012.10.4,256.01001,261.519989,255.869995,260.470001,2700400,3149.459961,8376.330078,1461.4,5827.78,19058.15,844.650024,#N/A,91.69,1786.5,14.55,79.349998,23.814285,382.590942,30.030001
2012.10.5,261.200012,261.899994,257.48999,258.51001,2806500,3136.189941,8384.070313,1460.93,5871.02,18938.46,842.859985,#N/A,89.87,1790,14.33,79.339996,23.306786,382.391693,29.85
2012.10.8,257.670013,259.799988,255.559998,259.059998,1762300,3112.350098,8359.110352,1455.88,5841.74,18708.98,838.409973,2074.418945,89.43,1769,15.11,79.540001,22.791786,377.505005,29.780001
2012.10.9,258.670013,259.350006,250.729996,250.960007,3494800,3065.02002,8279.110352,1441.48,5810.25,18793.36,827.919983,2115.229004,92.42,1770.75,16.370001,79.949997,22.708929,370.655701,29.280001
2012.10.10,252,252.460007,244.009995,244.990005,3948300,3051.780029,8229.169922,1432.56,5776.71,18631.1,826.75,2119.941895,91.24,1763,16.290001,79.919998,22.889643,370.889801,28.98
2012.10.11,248,249.300003,241.889999,244.220001,3447300,3049.409912,8256.589844,1432.84,5829.75,18804.75,829.780029,2102.86792,92.19,1767.25,15.59,79.779999,22.432142,374.336884,28.950001
2012.10.12,243.179993,245.460007,241.910004,242.360001,2203200,3044.110107,8227.080078,1428.59,5793.32,18675.18,823.090027,2104.931885,91.83,1767,16.139999,79.690002,22.489643,370.984467,29.200001
2012.10.15,242.850006,244.779999,238.509995,244.179993,2959800,3064.179932,8293.5,1440.13,5805.61,18713.55,828.280029,2098.702881,91.84,1747.25,15.27,79.739998,22.67,369.106506,29.51
2012.10.16,244.869995,245.770004,242.080002,243.940002,2204100,3101.169922,8386.469727,1454.92,5870.54,18577.7,835.440002,2098.808105,92.07,1737.5,15.22,79.370003,23.206785,370.959564,29.49
2012.10.17,243.369995,248.800003,243.300003,247.490005,3302700,3104.120117,8446.509766,1460.91,5910.91,18610.77,842.52002,2105.61792,92.04,1747.75,15.07,79.019997,23.021786,376.334412,29.59
2012.10.18,247.770004,250.910004,242.699997,244.850006,5305300,3072.870117,8442.820313,1457.34,5917.05,18791.93,837.119995,2131.687988,92,1748,15.03,79.370003,22.594286,346.202362,29.5
2012.10.19,245.160004,246.820007,238.940002,240,4395300,3005.620117,8324.139648,1433.19,5896.15,18682.31,821,2128.302002,90,1732.75,17.059999,79.639999,21.780001,339.622009,28.639999
2012.10.22,238.809998,238.949997,232.320007,233.779999,4500000,3016.959961,8329.179688,1433.82,5882.91,18793.44,820.52002,2132.758057,88.3,1725,16.620001,79.650002,22.643929,338.067841,28
2012.10.23,231.050003,236.5,230.009995,234.309998,4430800,2990.459961,8195.30957,1413.11,5797.91,18710.02,816.200012,2114.447021,86.65,1717,18.83,79.980003,21.905714,338.904694,28.049999
2012.10.24,235.880005,235.940002,227.949997,228.490005,3678700,2981.699951,8179.259766,1408.75,5804.78,#N/A,813.650024,2115.98999,85.39,1708.5,18.33,79.970001,22.029642,337.385406,27.9
2012.10.25,230.919998,230.919998,222.919998,222.919998,6741300,2986.120117,8211.910156,1412.97,5805.05,18758.63,816.820007,2101.580078,85.59,1715,18.120001,80.040001,21.769285,337.614532,27.879999
2012.10.26,228.600006,238.710007,226.690002,238.240005,11367500,2987.949951,8190.200195,1411.94,5806.71,18625.34,813.25,2066.208984,85.84,1704,17.809999,80.07,21.571428,336.314423,28.209999
2012.10.31,236.320007,238.699997,230.5,232.889999,4797600,2977.22998,8221.400391,1412.16,5782.7,18505.38,818.72998,2068.879883,86.23,1718,18.6,79.919998,21.261429,338.879791,28.540001
